date,open,close,high,low,volume
2021-01-20,5.15,5.1,5.18,5.08,155669.95
2021-01-21,5.08,5.07,5.12,5.06,128049.05
2021-01-22,5.08,5.0,5.09,4.97,187725.37
2021-01-25,5.01,4.92,5.01,4.9,149299.99
2021-01-26,4.9,4.91,4.97,4.9,98340.17
2021-01-27,4.91,4.92,4.99,4.91,125583.46
2021-01-28,4.91,4.88,4.93,4.86,133446.47
2021-01-29,4.86,4.89,4.95,4.86,114281.98
2021-02-01,4.95,5.07,5.1,4.95,318227.56
2021-02-02,5.1,5.05,5.14,5.04,194262.46
2021-02-03,5.03,5.18,5.22,5.01,373992.54
2021-02-04,5.19,5.17,5.19,5.08,247513.09
2021-02-05,5.17,5.52,5.68,5.15,743290.37
2021-02-08,5.52,5.48,5.61,5.39,458475.22
2021-02-09,5.46,5.45,5.5,5.34,316426.73
2021-02-10,5.44,5.48,5.61,5.38,342488.04
2021-02-18,5.55,5.85,5.96,5.49,568908.58
2021-02-19,5.83,5.91,6.03,5.74,462656.65
2021-02-22,5.91,5.83,5.96,5.76,414826.7
2021-02-23,5.81,5.83,5.9,5.78,268499.39
2021-02-24,5.82,5.61,5.83,5.59,408611.71
2021-02-25,5.67,5.6,5.76,5.58,357371.48
2021-02-26,5.57,5.55,5.65,5.54,244880.99
2021-03-01,5.54,5.61,5.63,5.54,156906.53
2021-03-02,5.61,5.57,5.69,5.54,176373.32
2021-03-03,5.52,5.68,5.73,5.52,220808.05
2021-03-04,5.68,5.63,5.72,5.61,183560.5
2021-03-05,5.64,5.61,5.68,5.59,150990.47
2021-03-08,5.59,5.48,5.65,5.48,235380.08
2021-03-09,5.48,5.43,5.56,5.34,229919.55
2021-03-10,5.45,5.42,5.5,5.38,138059.72
2021-03-11,5.42,5.47,5.5,5.42,120138.81
2021-03-12,5.47,5.55,5.6,5.42,167997.32
2021-03-15,5.53,5.54,5.59,5.48,142576.41
2021-03-16,5.54,5.68,5.72,5.52,247768.6
2021-03-17,5.67,5.7,5.77,5.65,204062.3
2021-03-18,5.7,5.77,5.81,5.68,187581.01
2021-03-19,5.74,5.63,5.75,5.63,189227.57
2021-03-22,5.66,5.78,5.81,5.66,197405.35
2021-03-23,5.77,5.74,5.81,5.7,147530.51
2021-03-24,5.76,5.63,5.76,5.63,152603.85
2021-03-25,5.75,5.65,5.87,5.65,249841.21
2021-03-26,5.72,5.83,5.94,5.71,454986.03
2021-03-29,5.84,5.67,5.85,5.66,296366.71
2021-03-30,5.67,5.68,5.7,5.63,145030.8
2021-03-31,5.68,5.59,5.68,5.54,217288.53
2021-04-01,5.63,5.62,5.63,5.58,94252.95
2021-04-02,5.62,5.59,5.65,5.56,112079.8
2021-04-06,5.55,5.5,5.56,5.45,190730.43
2021-04-07,5.47,5.51,5.55,5.47,126078.93
2021-04-08,5.51,5.5,5.54,5.49,90327.49
2021-04-09,5.52,5.48,5.52,5.45,101417.81
2021-04-12,5.48,5.49,5.52,5.45,119285.61
2021-04-13,5.48,5.46,5.5,5.44,92761.67
2021-04-14,5.47,5.43,5.49,5.41,101877.78
2021-04-15,5.42,5.37,5.42,5.31,151899.23
2021-04-16,5.39,5.42,5.42,5.35,89710.93
2021-04-19,5.42,5.45,5.46,5.38,123926.28
2021-04-20,5.43,5.37,5.46,5.37,139114.48
2021-04-21,5.37,5.37,5.4,5.32,92936.76
2021-04-22,5.38,5.36,5.41,5.35,74188.86
2021-04-23,5.35,5.33,5.38,5.31,77617.32
2021-04-26,5.34,5.38,5.45,5.33,152880.14
2021-04-27,5.43,5.33,5.44,5.32,122031.28
2021-04-28,5.32,5.32,5.34,5.23,119463.44
2021-04-29,5.3,5.34,5.36,5.3,95142.88
2021-04-30,5.23,5.12,5.23,5.1,291147.11
2021-05-06,5.1,5.06,5.12,5.06,140629.32
2021-05-07,5.06,5.05,5.09,5.04,103105.49
2021-05-10,5.06,5.01,5.07,4.99,101309.57
2021-05-11,5.01,5.06,5.08,4.99,78014.23
2021-05-12,5.07,5.06,5.08,5.02,100215.74
2021-05-13,5.03,5.05,5.06,5.02,66434.0
2021-05-14,5.05,5.08,5.08,5.03,102637.35
2021-05-17,5.07,5.1,5.12,5.06,98168.49
2021-05-18,5.1,5.12,5.13,5.09,56557.66
2021-05-19,5.12,5.09,5.12,5.07,58022.41
2021-05-20,5.09,5.07,5.1,5.03,79727.66
2021-05-21,5.06,5.06,5.09,5.05,59059.47
2021-05-24,5.06,5.03,5.06,5.0,90807.99
2021-05-25,5.03,5.12,5.12,5.0,103365.8
2021-05-26,5.11,5.14,5.17,5.11,82749.77
2021-05-27,5.14,5.15,5.16,5.12,78215.22
2021-05-28,5.15,5.14,5.16,5.11,92752.95
2021-05-31,5.14,5.14,5.15,5.11,70093.84
2021-06-01,5.15,5.12,5.16,5.12,98647.22
2021-06-02,5.14,5.15,5.16,5.11,125298.75
2021-06-03,5.15,5.21,5.23,5.14,138459.78
2021-06-04,5.21,5.19,5.22,5.14,101936.47
2021-06-07,5.19,5.16,5.21,5.15,97544.61
2021-06-08,5.19,5.15,5.19,5.12,107901.77
2021-06-09,5.15,5.17,5.2,5.12,124747.65
2021-06-10,5.16,5.14,5.19,5.14,133379.49
2021-06-11,5.23,5.12,5.25,5.1,335522.39
2021-06-15,5.09,5.01,5.12,5.0,204642.82
2021-06-16,5.02,5.08,5.1,5.0,163823.34
2021-06-17,5.09,5.1,5.12,5.06,133705.32
2021-06-18,5.1,5.02,5.15,5.01,188703.82
2021-06-21,5.0,4.94,5.02,4.93,113938.72
2021-06-22,4.94,4.93,4.96,4.92,83161.25
2021-06-23,4.93,4.95,4.96,4.9,77586.2
2021-06-24,4.95,4.99,5.0,4.92,80595.01
2021-06-25,5.0,4.98,5.02,4.92,78472.03
2021-06-28,4.97,4.88,4.97,4.88,114018.77
2021-06-29,4.88,4.9,4.91,4.88,74641.32
2021-06-30,4.9,4.87,4.91,4.87,58954.36
2021-07-01,4.87,5.0,5.07,4.85,170393.46
2021-07-02,4.99,5.03,5.05,4.93,104746.25
2021-07-05,5.03,5.01,5.06,4.96,81223.05
2021-07-06,4.99,4.95,5.02,4.93,73001.32
2021-07-07,4.96,4.94,4.96,4.93,48298.07
2021-07-08,4.93,4.92,5.02,4.92,69742.52
2021-07-09,4.92,4.93,4.96,4.9,58644.37
2021-07-12,4.97,4.9,4.98,4.88,87420.72
2021-07-13,4.88,4.88,4.9,4.87,76223.64
2021-07-14,4.89,4.84,4.89,4.84,77636.26
2021-07-15,4.84,4.84,4.9,4.82,61639.8
2021-07-16,4.83,4.78,4.84,4.77,123886.74
2021-07-19,4.79,4.73,4.79,4.71,81814.84
2021-07-20,4.73,4.7,4.73,4.68,67522.11
2021-07-21,4.7,4.69,4.72,4.67,60649.62
2021-07-22,4.68,4.71,4.73,4.68,81684.29
2021-07-23,4.71,4.68,4.71,4.65,66592.96
2021-07-26,4.68,4.67,4.75,4.64,108670.96
2021-07-27,4.67,4.63,4.69,4.62,99591.91
2021-07-28,4.63,4.73,4.73,4.62,144652.44
2021-07-29,4.73,4.71,4.73,4.66,85297.74
2021-07-30,4.69,4.7,4.71,4.64,75496.02
2021-08-02,4.69,4.66,4.71,4.62,119669.17
2021-08-03,4.65,4.68,4.69,4.62,96835.78
2021-08-04,4.68,4.64,4.69,4.64,76308.3
2021-08-05,4.65,4.73,4.79,4.65,150921.67
2021-08-06,4.73,4.67,4.74,4.65,87972.32
2021-08-09,4.65,4.75,4.76,4.65,95080.62
2021-08-10,4.74,4.78,4.78,4.7,93069.32
2021-08-11,4.77,4.82,4.85,4.75,115171.35
2021-08-12,4.81,4.8,4.84,4.79,79339.86
2021-08-13,4.79,4.79,4.83,4.76,69027.55
2021-08-16,4.77,4.79,4.83,4.77,63592.26
2021-08-17,4.79,4.77,4.85,4.77,98000.26
2021-08-18,4.77,4.82,4.83,4.74,76260.74
2021-08-19,4.79,4.76,4.83,4.73,83753.44
2021-08-20,4.75,4.72,4.78,4.69,94994.47
2021-08-23,4.71,4.73,4.75,4.71,64534.2
2021-08-24,4.73,4.77,4.79,4.73,77117.09
2021-08-25,4.79,4.77,4.79,4.76,60056.94
2021-08-26,4.76,4.76,4.79,4.74,68826.98
2021-08-27,4.78,4.76,4.78,4.74,61107.46
2021-08-30,4.75,4.78,4.79,4.73,70510.87
2021-08-31,4.76,4.77,4.77,4.7,113423.85
2021-09-01,4.77,4.83,4.85,4.74,142161.34
2021-09-02,4.84,4.83,4.85,4.8,86299.46
2021-09-03,4.85,4.9,4.93,4.85,144374.01
2021-09-06,4.91,4.9,4.93,4.88,91698.17
2021-09-07,4.92,4.92,4.93,4.89,91269.31
2021-09-08,4.92,4.93,4.98,4.91,103406.18
2021-09-09,4.92,4.97,4.99,4.92,92328.51
2021-09-10,4.98,5.02,5.06,4.96,157948.4
2021-09-13,5.07,5.07,5.1,5.01,140770.5
2021-09-14,5.07,4.95,5.08,4.94,126794.34
2021-09-15,4.95,4.9,4.99,4.89,80596.91
2021-09-16,4.9,4.88,4.95,4.88,79642.74
2021-09-17,4.88,4.92,4.92,4.87,66223.16
2021-09-22,4.89,4.86,4.89,4.82,84880.33
2021-09-23,4.86,4.89,4.93,4.85,100449.58
2021-09-24,4.89,4.87,4.9,4.83,82903.21
2021-09-27,4.85,4.79,4.88,4.75,112869.42
2021-09-28,4.76,4.76,4.79,4.75,59381.71
2021-09-29,4.74,4.76,4.77,4.7,114981.98
2021-09-30,4.76,4.73,4.78,4.72,76749.84
2021-10-08,4.73,4.76,4.79,4.73,86381.2
2021-10-11,4.76,4.79,4.82,4.76,71975.69
2021-10-12,4.79,4.75,4.79,4.73,83865.75
2021-10-13,4.74,4.76,4.77,4.73,64473.27
2021-10-14,4.78,4.73,4.78,4.72,51690.24
2021-10-15,4.73,4.73,4.75,4.71,52840.15
2021-10-18,4.73,4.71,4.75,4.7,68933.51
2021-10-19,4.71,4.72,4.74,4.69,52427.43
2021-10-20,4.71,4.75,4.78,4.71,79862.12
2021-10-21,4.77,4.77,4.78,4.73,58053.56
2021-10-22,4.77,4.85,4.85,4.77,97931.17
2021-10-25,4.86,4.81,4.86,4.76,69279.94
2021-10-26,4.79,4.77,4.82,4.76,66237.65
2021-10-27,4.78,4.73,4.79,4.69,74981.72
2021-10-28,4.73,4.74,4.76,4.68,84283.89
2021-10-29,4.73,4.75,4.79,4.71,68790.7
2021-11-01,4.75,4.9,4.93,4.75,171765.39
2021-11-02,4.88,4.9,4.93,4.85,139946.94
2021-11-03,4.9,4.93,4.94,4.88,92416.4
2021-11-04,4.93,4.94,4.95,4.89,80905.22
2021-11-05,4.94,4.88,4.94,4.88,65069.12
2021-11-08,4.88,4.93,4.94,4.85,82267.68
2021-11-09,4.93,4.89,4.96,4.89,51552.0
2021-11-10,4.89,4.89,4.94,4.86,87314.45
2021-11-11,4.89,4.96,5.06,4.89,157489.88
2021-11-12,4.99,4.91,4.99,4.9,84644.6
2021-11-15,4.92,4.87,4.92,4.85,84779.51
2021-11-16,4.88,4.87,4.91,4.86,67198.12
2021-11-17,4.85,4.85,4.88,4.84,63615.84
2021-11-18,4.85,4.86,4.88,4.85,65780.93
2021-11-19,4.86,4.9,4.93,4.85,85133.45
2021-11-22,4.88,4.85,4.91,4.85,84263.92
2021-11-23,4.84,4.84,4.87,4.82,59732.0
2021-11-24,4.84,4.88,4.89,4.82,73339.35
2021-11-25,4.88,4.86,4.88,4.85,61508.3
2021-11-26,4.85,4.88,4.9,4.85,75085.57
2021-11-29,4.85,4.83,4.85,4.79,83717.77
2021-11-30,4.82,4.83,4.87,4.82,94171.84
2021-12-01,4.82,4.88,4.88,4.82,71880.21
2021-12-02,4.86,4.91,4.93,4.85,104465.71
2021-12-03,4.92,4.94,4.95,4.9,94222.22
2021-12-06,4.94,4.89,4.98,4.89,76726.37
2021-12-07,4.91,4.94,4.95,4.88,86509.74
2021-12-08,4.96,4.93,4.96,4.92,88212.92
2021-12-09,4.96,4.99,5.02,4.92,139789.04
2021-12-10,4.99,4.9,5.02,4.9,173401.61
2021-12-13,4.97,4.9,4.98,4.9,87663.24
2021-12-14,4.91,4.91,4.93,4.89,72811.35
2021-12-15,4.9,4.96,4.98,4.89,82530.14
2021-12-16,4.94,4.95,4.97,4.93,66900.65
2021-12-17,4.94,4.93,4.96,4.92,73259.23
2021-12-20,4.93,4.97,4.98,4.92,111902.41
2021-12-21,4.95,5.02,5.05,4.94,154906.95
2021-12-22,5.01,4.99,5.05,4.99,77724.09
2021-12-23,4.99,4.98,5.02,4.98,58995.5
2021-12-24,4.97,4.99,5.0,4.92,94942.78
2021-12-27,4.96,4.99,5.01,4.95,71660.24
2021-12-28,4.99,5.04,5.05,4.97,92673.18
2021-12-29,5.01,5.05,5.05,5.0,85846.06
2021-12-30,5.03,5.05,5.06,5.02,77464.15
2021-12-31,5.06,5.09,5.1,5.04,118534.04
2022-01-04,5.1,5.08,5.11,5.03,160266.88
2022-01-05,5.08,5.09,5.13,5.07,146950.49
2022-01-06,5.08,5.05,5.09,5.04,99615.08
2022-01-07,5.07,5.11,5.11,5.05,137214.38
2022-01-10,5.09,5.16,5.19,5.09,156452.46
2022-01-11,5.14,5.14,5.18,5.13,111366.6
2022-01-12,5.13,5.13,5.17,5.1,98372.31
2022-01-13,5.13,5.15,5.16,5.1,105465.06
2022-01-14,5.12,5.05,5.14,5.02,126084.42
2022-01-17,5.05,5.03,5.08,5.03,91297.64
2022-01-18,5.05,5.06,5.08,5.02,94438.2
2022-01-19,5.04,5.08,5.1,5.04,89920.92
2022-01-20,5.08,5.13,5.14,5.07,111259.29
2022-01-21,5.13,5.13,5.13,5.07,112589.04
2022-01-24,5.09,5.07,5.11,5.06,94471.09
2022-01-25,5.06,4.98,5.07,4.96,109831.8
2022-01-26,4.98,5.01,5.04,4.96,95720.84
2022-01-27,5.01,4.93,5.02,4.93,100602.55
2022-01-28,4.99,4.92,4.99,4.91,109576.99
2022-02-07,4.94,5.01,5.03,4.94,122635.23
2022-02-08,5.03,5.1,5.1,5.02,97293.21
2022-02-09,5.1,5.09,5.15,5.08,87244.77
2022-02-10,5.09,5.13,5.14,5.07,71930.22
2022-02-11,5.12,5.14,5.17,5.11,102161.14
2022-02-14,5.12,5.09,5.13,5.07,84515.25
2022-02-15,5.08,5.09,5.13,5.07,59232.49
2022-02-16,5.08,5.11,5.14,5.08,57775.02
2022-02-17,5.14,5.1,5.15,5.1,64358.87
2022-02-18,5.09,5.13,5.15,5.08,110460.31
2022-02-21,5.14,5.11,5.14,5.07,79837.01
2022-02-22,5.09,5.08,5.11,5.05,78291.59
2022-02-23,5.07,5.05,5.1,5.04,68504.12
2022-02-24,5.05,4.99,5.07,4.95,128257.02
2022-02-25,4.99,4.97,5.02,4.96,72526.61
2022-02-28,4.96,5.0,5.0,4.94,66146.07
2022-03-01,4.99,4.99,5.03,4.97,72801.09
2022-03-02,4.97,5.0,5.03,4.96,59951.81
2022-03-03,5.0,5.04,5.05,4.99,74892.43
2022-03-04,5.02,5.05,5.07,5.0,81920.86
2022-03-07,5.08,5.0,5.09,4.99,101346.18
2022-03-08,4.97,4.8,4.99,4.8,163227.89
2022-03-09,4.85,4.67,4.87,4.58,189143.35
2022-03-10,4.73,4.8,4.82,4.69,161100.21
2022-03-11,4.82,4.9,4.92,4.71,159303.35
2022-03-14,4.86,4.82,4.93,4.82,110072.4
2022-03-15,4.81,4.57,4.82,4.57,234237.72
2022-03-16,4.65,4.78,4.79,4.54,233751.04
2022-03-17,4.81,4.75,4.84,4.75,140908.64
2022-03-18,4.75,4.93,4.93,4.73,157446.68
2022-03-21,4.93,4.83,4.95,4.82,131784.03
2022-03-22,4.84,4.9,4.91,4.82,110656.21
2022-03-23,4.9,4.91,4.94,4.88,94400.14
2022-03-24,4.89,4.9,4.94,4.88,87150.08
2022-03-25,4.89,4.9,4.96,4.88,88038.5
2022-03-28,4.89,4.93,4.95,4.85,99692.04
2022-03-29,4.94,4.91,4.94,4.88,65568.89
2022-03-30,4.89,4.96,4.97,4.89,100757.31
2022-03-31,4.97,5.01,5.07,4.95,141426.72
2022-04-01,5.01,5.1,5.11,4.99,159740.65
2022-04-06,5.08,5.15,5.16,5.07,165284.66
2022-04-07,5.13,5.07,5.15,5.07,158129.45
2022-04-08,5.1,5.13,5.15,5.06,149765.01
2022-04-11,5.14,5.08,5.15,5.07,155098.24
2022-04-12,5.1,5.16,5.16,5.07,163119.61
2022-04-13,5.13,5.08,5.14,5.05,133702.92
2022-04-14,5.1,5.1,5.13,5.07,82588.69
2022-04-15,5.08,5.05,5.13,5.04,68436.76
2022-04-18,5.06,5.07,5.09,5.0,69944.22
2022-04-19,5.07,5.13,5.14,5.02,100405.89
2022-04-20,5.11,5.03,5.13,5.01,86596.37
2022-04-21,5.01,4.91,5.06,4.89,123525.76
2022-04-22,4.9,5.05,5.06,4.9,144628.07
2022-04-25,5.02,4.87,5.06,4.87,192703.23
2022-04-26,4.96,4.83,4.97,4.76,205574.34
2022-04-27,4.77,4.86,4.89,4.73,170454.74
2022-04-28,4.86,4.83,4.9,4.78,120897.3
2022-04-29,4.8,5.05,5.07,4.8,168013.58
2022-05-05,5.24,5.44,5.49,5.24,561647.76
2022-05-06,5.34,5.38,5.53,5.33,318167.87
2022-05-09,5.38,5.41,5.46,5.35,167306.84
2022-05-10,5.38,5.41,5.43,5.33,162436.17
2022-05-11,5.41,5.38,5.45,5.36,172682.76
2022-05-12,5.36,5.38,5.42,5.32,135271.28
2022-05-13,5.41,5.4,5.48,5.36,139767.02
2022-05-16,5.42,5.41,5.45,5.36,167682.05
2022-05-17,5.43,5.38,5.44,5.38,100248.46
2022-05-18,5.3,5.2,5.32,5.16,257065.95
2022-05-19,5.14,5.23,5.26,5.12,189159.58
2022-05-20,5.24,5.26,5.3,5.21,168150.9
2022-05-23,5.3,5.24,5.3,5.21,119153.67
2022-05-24,5.3,5.14,5.3,5.14,155909.52
2022-05-25,5.11,5.16,5.19,5.1,110208.59
2022-05-26,5.18,5.19,5.19,5.13,113088.12
2022-05-27,5.16,5.16,5.19,5.13,108271.26
2022-05-30,5.16,5.18,5.21,5.14,93168.69
2022-05-31,5.17,5.19,5.22,5.13,152265.68
2022-06-01,5.21,5.29,5.3,5.19,193954.27
2022-06-02,5.27,5.27,5.28,5.2,147474.4
2022-06-06,5.27,5.3,5.33,5.24,206354.58
2022-06-07,5.3,5.28,5.31,5.25,214953.4
2022-06-08,5.31,5.21,5.32,5.18,280165.75
2022-06-09,5.21,5.2,5.28,5.18,135356.32
2022-06-10,5.22,5.29,5.3,5.13,216441.94
2022-06-13,5.24,5.2,5.29,5.15,164657.37
2022-06-14,5.17,5.27,5.28,5.14,208011.32
2022-06-15,5.27,5.26,5.31,5.25,226561.57
2022-06-16,5.26,5.18,5.28,5.18,187645.12
2022-06-17,5.17,5.17,5.21,5.13,151617.62
2022-06-20,5.19,5.18,5.23,5.15,163065.28
2022-06-21,5.19,5.19,5.22,5.15,115960.44
2022-06-22,5.19,5.12,5.19,5.11,149117.26
2022-06-23,5.12,5.18,5.19,5.1,127005.51
2022-06-24,5.19,5.19,5.2,5.15,87873.88
2022-06-27,5.2,5.15,5.22,5.15,107203.17
2022-06-28,5.19,5.27,5.27,5.17,197285.33
2022-06-29,5.28,5.28,5.31,5.23,157381.58
2022-06-30,5.3,5.27,5.31,5.27,144819.04
2022-07-01,5.27,5.31,5.33,5.27,169120.49
2022-07-04,5.34,5.4,5.4,5.32,171045.88
2022-07-05,5.4,5.44,5.5,5.38,177408.86
2022-07-06,5.43,5.42,5.45,5.35,139628.21
2022-07-07,5.46,5.38,5.47,5.37,144876.6
2022-07-08,5.4,5.37,5.42,5.35,121368.17
2022-07-11,5.34,5.36,5.42,5.34,125151.67
2022-07-12,5.34,5.33,5.41,5.31,132798.13
2022-07-13,5.32,5.29,5.36,5.28,108980.53
2022-07-14,5.3,5.23,5.32,5.23,119034.07
2022-07-15,5.26,5.16,5.27,5.16,148923.72
2022-07-18,5.16,5.2,5.21,5.15,171511.77
2022-07-19,5.19,5.23,5.24,5.18,125958.84
2022-07-20,5.23,5.24,5.25,5.22,100270.97
2022-07-21,5.25,5.21,5.25,5.18,97019.23
2022-07-22,5.2,5.19,5.25,5.17,101680.67
2022-07-25,5.2,5.16,5.21,5.13,118206.35
2022-07-26,5.17,5.21,5.22,5.15,75492.55
2022-07-27,5.19,5.21,5.23,5.18,62484.0
2022-07-28,5.21,5.22,5.25,5.21,92729.89
2022-07-29,5.22,5.18,5.23,5.16,89026.83
2022-08-01,5.18,5.14,5.19,5.11,116933.23
2022-08-02,5.11,5.01,5.11,4.92,221860.02
2022-08-03,5.0,4.93,5.06,4.93,133930.14
2022-08-04,4.95,4.95,4.97,4.91,93023.56
2022-08-05,4.95,5.02,5.02,4.93,86481.17
2022-08-08,5.02,4.98,5.04,4.96,95938.24
2022-08-09,4.99,4.96,5.0,4.95,69437.59
2022-08-10,4.96,4.95,4.96,4.92,90513.08
2022-08-11,4.96,5.0,5.0,4.96,96737.43
2022-08-12,4.99,5.04,5.04,4.99,95709.15
2022-08-15,5.03,5.01,5.04,5.0,82892.17
2022-08-16,5.0,5.02,5.03,4.99,85963.51
2022-08-17,5.01,5.04,5.05,5.0,82490.99
2022-08-18,5.04,5.01,5.04,5.0,95847.75
2022-08-19,5.0,5.0,5.04,4.99,114776.71
2022-08-22,4.99,5.03,5.04,4.97,100746.41
2022-08-23,5.04,5.04,5.05,5.0,105588.57
2022-08-24,5.04,5.0,5.07,4.99,118271.37
2022-08-25,5.02,5.04,5.04,4.98,90915.75
2022-08-26,5.04,5.09,5.12,5.04,146287.82
2022-08-29,5.07,5.1,5.1,5.04,126023.39
2022-08-30,5.09,5.15,5.16,5.08,165421.31
2022-08-31,5.16,5.08,5.17,5.07,195459.63
2022-09-01,5.07,5.06,5.1,5.06,132145.63
2022-09-02,5.07,5.05,5.07,5.04,103104.94
2022-09-05,5.07,5.06,5.08,5.04,132565.78
2022-09-06,5.07,5.11,5.12,5.07,143813.34
2022-09-07,5.11,5.11,5.12,5.08,94096.11
2022-09-08,5.12,5.11,5.13,5.07,109929.66
2022-09-09,5.11,5.18,5.19,5.11,144197.12
2022-09-13,5.18,5.15,5.19,5.13,108474.41
2022-09-14,5.12,5.11,5.14,5.1,118361.94
2022-09-15,5.12,5.14,5.16,5.1,164950.01
2022-09-16,5.15,5.03,5.18,5.02,201280.74
2022-09-19,5.0,5.04,5.04,4.96,141375.17
2022-09-20,5.04,5.04,5.08,5.03,102886.23
2022-09-21,5.05,5.16,5.18,5.01,144396.38
2022-09-22,5.14,5.13,5.17,5.11,110917.14
2022-09-23,5.12,5.14,5.16,5.09,139355.8
2022-09-26,5.11,5.01,5.13,4.99,146445.03
2022-09-27,5.0,5.1,5.11,5.0,123151.28
2022-09-28,5.1,5.06,5.11,5.05,104813.12
2022-09-29,5.07,5.0,5.11,4.98,114213.96
2022-09-30,5.0,5.02,5.05,5.0,82684.38
2022-10-10,5.0,5.0,5.08,4.99,121287.9
2022-10-11,5.01,5.04,5.07,5.0,122861.11
2022-10-12,5.04,5.1,5.1,5.0,119696.7
2022-10-13,5.1,5.01,5.1,5.0,152556.4
2022-10-14,5.03,5.08,5.09,5.02,133005.36
2022-10-17,5.06,5.11,5.12,5.04,113282.87
2022-10-18,5.13,5.11,5.14,5.08,113461.45
2022-10-19,5.1,5.04,5.1,5.04,74230.19
2022-10-20,5.04,5.01,5.07,5.0,84115.46
2022-10-21,5.02,5.0,5.04,5.0,73924.53
2022-10-24,5.01,4.94,5.04,4.92,175551.33
2022-10-25,4.93,4.87,4.96,4.84,142911.3
2022-10-26,4.87,4.88,4.94,4.86,120075.09
2022-10-27,4.89,4.9,4.93,4.88,103282.5
2022-10-28,4.88,4.79,4.89,4.78,134289.94
2022-10-31,4.77,4.75,4.79,4.73,135139.56
2022-11-01,4.75,4.8,4.81,4.73,151500.83
2022-11-02,4.78,4.8,4.8,4.77,123934.23
2022-11-03,4.77,4.77,4.79,4.74,102420.93
2022-11-04,4.77,4.84,4.84,4.76,127516.98
2022-11-07,4.84,4.84,4.86,4.81,97921.81
2022-11-08,4.84,4.84,4.85,4.82,70119.1
2022-11-09,4.84,4.84,4.87,4.83,74520.45
2022-11-10,4.82,4.84,4.85,4.79,77416.82
2022-11-11,4.88,4.92,4.96,4.87,198766.62
2022-11-14,4.96,4.94,5.0,4.92,145322.33
2022-11-15,4.94,4.98,5.0,4.92,132525.22
2022-11-16,5.0,4.97,5.0,4.96,73362.6
2022-11-17,4.96,4.99,4.99,4.94,83855.27
2022-11-18,5.0,4.99,5.0,4.95,94539.6
2022-11-21,4.97,4.99,5.0,4.94,83829.08
2022-11-22,4.97,5.01,5.04,4.97,106577.37
2022-11-23,5.02,5.04,5.07,5.01,116685.76
2022-11-24,5.04,5.04,5.08,5.03,84433.35
2022-11-25,5.06,5.08,5.1,5.04,116583.32
2022-11-28,5.06,5.07,5.07,5.0,87483.11
2022-11-29,5.13,5.18,5.19,5.11,233773.76
2022-11-30,5.17,5.12,5.2,5.11,169986.42
2022-12-01,5.16,5.09,5.19,5.09,132944.69
2022-12-02,5.09,5.1,5.11,5.07,94481.93
2022-12-05,5.11,5.15,5.19,5.11,148077.45
2022-12-06,5.14,5.15,5.17,5.11,109699.06
2022-12-07,5.13,5.16,5.21,5.12,150019.11
2022-12-08,5.16,5.21,5.24,5.13,165127.02
2022-12-09,5.21,5.15,5.24,5.15,202076.09
2022-12-12,5.17,5.13,5.19,5.11,130182.28
2022-12-13,5.13,5.17,5.17,5.11,101842.21
2022-12-14,5.15,5.13,5.18,5.11,79804.36
2022-12-15,5.12,5.09,5.16,5.08,80474.09
2022-12-16,5.08,5.12,5.14,5.07,85712.27
2022-12-19,5.14,5.07,5.15,5.04,74409.24
2022-12-20,5.05,5.03,5.08,5.02,65909.34
2022-12-21,5.04,5.04,5.06,5.01,49874.48
2022-12-22,5.06,5.04,5.09,5.01,65931.57
2022-12-23,5.02,4.97,5.07,4.96,79363.04
2022-12-26,5.0,4.99,5.02,4.96,55760.84
2022-12-27,5.0,5.04,5.07,4.99,66282.64
2022-12-28,5.01,5.04,5.05,5.0,51523.33
2022-12-29,5.02,5.0,5.04,5.0,46489.95
2022-12-30,5.0,5.03,5.04,5.0,47255.68
2023-01-03,5.03,5.07,5.07,5.02,70764.46
2023-01-04,5.07,5.08,5.09,5.05,79585.88
2023-01-05,5.08,5.09,5.11,5.07,63721.6
2023-01-06,5.09,5.07,5.11,5.06,68668.48
2023-01-09,5.09,5.05,5.1,5.05,64876.22
2023-01-10,5.05,5.06,5.07,5.04,52763.59
2023-01-11,5.07,5.07,5.08,5.04,63073.16
2023-01-12,5.07,5.07,5.07,5.04,56397.33
2023-01-13,5.07,5.1,5.1,5.06,58053.37
2023-01-16,5.11,5.15,5.17,5.11,122022.36
2023-01-17,5.15,5.15,5.16,5.13,79339.58
2023-01-18,5.16,5.15,5.17,5.14,50234.31
2023-01-19,5.16,5.16,5.16,5.12,47338.38
2023-01-20,5.16,5.17,5.18,5.15,72646.66
2023-01-30,5.2,5.15,5.22,5.15,117599.51
2023-01-31,5.13,5.14,5.17,5.13,51332.81
2023-02-01,5.15,5.15,5.15,5.12,82370.86
2023-02-02,5.16,5.14,5.17,5.13,73210.21
2023-02-03,5.13,5.11,5.15,5.09,97580.52
2023-02-06,5.1,5.12,5.15,5.09,84280.17
2023-02-07,5.12,5.12,5.14,5.09,88826.34
2023-02-08,5.13,5.09,5.13,5.09,77845.02
2023-02-09,5.1,5.13,5.15,5.09,99127.33
2023-02-10,5.13,5.1,5.15,5.09,73791.44
2023-02-13,5.11,5.1,5.11,5.09,78498.75
2023-02-14,5.13,5.11,5.14,5.11,79250.06
